,path,category,label
1783,images\Needle_Passing_D003_capture1\frame_00001784.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1784,images\Needle_Passing_D003_capture1\frame_00001785.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1785,images\Needle_Passing_D003_capture1\frame_00001786.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1786,images\Needle_Passing_D003_capture1\frame_00001787.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1787,images\Needle_Passing_D003_capture1\frame_00001788.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1788,images\Needle_Passing_D003_capture1\frame_00001789.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1789,images\Needle_Passing_D003_capture1\frame_00001790.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1790,images\Needle_Passing_D003_capture1\frame_00001791.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1791,images\Needle_Passing_D003_capture1\frame_00001792.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1792,images\Needle_Passing_D003_capture1\frame_00001793.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1793,images\Needle_Passing_D003_capture1\frame_00001794.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1794,images\Needle_Passing_D003_capture1\frame_00001795.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1795,images\Needle_Passing_D003_capture1\frame_00001796.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1796,images\Needle_Passing_D003_capture1\frame_00001797.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1797,images\Needle_Passing_D003_capture1\frame_00001798.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1798,images\Needle_Passing_D003_capture1\frame_00001799.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1799,images\Needle_Passing_D003_capture1\frame_00001800.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1800,images\Needle_Passing_D003_capture1\frame_00001801.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1801,images\Needle_Passing_D003_capture1\frame_00001802.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1802,images\Needle_Passing_D003_capture1\frame_00001803.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1803,images\Needle_Passing_D003_capture1\frame_00001804.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1804,images\Needle_Passing_D003_capture1\frame_00001805.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1805,images\Needle_Passing_D003_capture1\frame_00001806.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1806,images\Needle_Passing_D003_capture1\frame_00001807.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1807,images\Needle_Passing_D003_capture1\frame_00001808.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1808,images\Needle_Passing_D003_capture1\frame_00001809.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1809,images\Needle_Passing_D003_capture1\frame_00001810.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1810,images\Needle_Passing_D003_capture1\frame_00001811.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1811,images\Needle_Passing_D003_capture1\frame_00001812.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1812,images\Needle_Passing_D003_capture1\frame_00001813.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1813,images\Needle_Passing_D003_capture1\frame_00001814.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1814,images\Needle_Passing_D003_capture1\frame_00001815.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1815,images\Needle_Passing_D003_capture1\frame_00001816.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1816,images\Needle_Passing_D003_capture1\frame_00001817.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1817,images\Needle_Passing_D003_capture1\frame_00001818.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1818,images\Needle_Passing_D003_capture1\frame_00001819.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1819,images\Needle_Passing_D003_capture1\frame_00001820.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1820,images\Needle_Passing_D003_capture1\frame_00001821.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1821,images\Needle_Passing_D003_capture1\frame_00001822.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1822,images\Needle_Passing_D003_capture1\frame_00001823.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1823,images\Needle_Passing_D003_capture1\frame_00001824.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1824,images\Needle_Passing_D003_capture1\frame_00001825.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1825,images\Needle_Passing_D003_capture1\frame_00001826.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1826,images\Needle_Passing_D003_capture1\frame_00001827.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1827,images\Needle_Passing_D003_capture1\frame_00001828.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1828,images\Needle_Passing_D003_capture1\frame_00001829.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1829,images\Needle_Passing_D003_capture1\frame_00001830.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1830,images\Needle_Passing_D003_capture1\frame_00001831.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1831,images\Needle_Passing_D003_capture1\frame_00001832.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1832,images\Needle_Passing_D003_capture1\frame_00001833.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1833,images\Needle_Passing_D003_capture1\frame_00001834.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1834,images\Needle_Passing_D003_capture1\frame_00001835.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1835,images\Needle_Passing_D003_capture1\frame_00001836.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1836,images\Needle_Passing_D003_capture1\frame_00001837.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1837,images\Needle_Passing_D003_capture1\frame_00001838.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1838,images\Needle_Passing_D003_capture1\frame_00001839.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1839,images\Needle_Passing_D003_capture1\frame_00001840.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1840,images\Needle_Passing_D003_capture1\frame_00001841.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1841,images\Needle_Passing_D003_capture1\frame_00001842.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1842,images\Needle_Passing_D003_capture1\frame_00001843.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1843,images\Needle_Passing_D003_capture1\frame_00001844.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1844,images\Needle_Passing_D003_capture1\frame_00001845.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1845,images\Needle_Passing_D003_capture1\frame_00001846.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1846,images\Needle_Passing_D003_capture1\frame_00001847.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1847,images\Needle_Passing_D003_capture1\frame_00001848.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1848,images\Needle_Passing_D003_capture1\frame_00001849.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1849,images\Needle_Passing_D003_capture1\frame_00001850.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1850,images\Needle_Passing_D003_capture1\frame_00001851.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1851,images\Needle_Passing_D003_capture1\frame_00001852.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1852,images\Needle_Passing_D003_capture1\frame_00001853.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1853,images\Needle_Passing_D003_capture1\frame_00001854.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1854,images\Needle_Passing_D003_capture1\frame_00001855.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1855,images\Needle_Passing_D003_capture1\frame_00001856.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1856,images\Needle_Passing_D003_capture1\frame_00001857.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1857,images\Needle_Passing_D003_capture1\frame_00001858.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1858,images\Needle_Passing_D003_capture1\frame_00001859.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1859,images\Needle_Passing_D003_capture1\frame_00001860.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1860,images\Needle_Passing_D003_capture1\frame_00001861.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1861,images\Needle_Passing_D003_capture1\frame_00001862.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1862,images\Needle_Passing_D003_capture1\frame_00001863.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1863,images\Needle_Passing_D003_capture1\frame_00001864.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1864,images\Needle_Passing_D003_capture1\frame_00001865.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1865,images\Needle_Passing_D003_capture1\frame_00001866.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1866,images\Needle_Passing_D003_capture1\frame_00001867.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1867,images\Needle_Passing_D003_capture1\frame_00001868.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1868,images\Needle_Passing_D003_capture1\frame_00001869.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1869,images\Needle_Passing_D003_capture1\frame_00001870.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1870,images\Needle_Passing_D003_capture1\frame_00001871.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1871,images\Needle_Passing_D003_capture1\frame_00001872.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1872,images\Needle_Passing_D003_capture1\frame_00001873.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1873,images\Needle_Passing_D003_capture1\frame_00001874.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1874,images\Needle_Passing_D003_capture1\frame_00001875.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1875,images\Needle_Passing_D003_capture1\frame_00001876.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1876,images\Needle_Passing_D003_capture1\frame_00001877.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1877,images\Needle_Passing_D003_capture1\frame_00001878.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1878,images\Needle_Passing_D003_capture1\frame_00001879.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1879,images\Needle_Passing_D003_capture1\frame_00001880.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1880,images\Needle_Passing_D003_capture1\frame_00001881.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1881,images\Needle_Passing_D003_capture1\frame_00001882.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1882,images\Needle_Passing_D003_capture1\frame_00001883.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1883,images\Needle_Passing_D003_capture1\frame_00001884.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1884,images\Needle_Passing_D003_capture1\frame_00001885.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1885,images\Needle_Passing_D003_capture1\frame_00001886.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1886,images\Needle_Passing_D003_capture1\frame_00001887.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1887,images\Needle_Passing_D003_capture1\frame_00001888.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1888,images\Needle_Passing_D003_capture1\frame_00001889.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1889,images\Needle_Passing_D003_capture1\frame_00001890.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1890,images\Needle_Passing_D003_capture1\frame_00001891.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1891,images\Needle_Passing_D003_capture1\frame_00001892.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1892,images\Needle_Passing_D003_capture1\frame_00001893.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1893,images\Needle_Passing_D003_capture1\frame_00001894.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1894,images\Needle_Passing_D003_capture1\frame_00001895.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1895,images\Needle_Passing_D003_capture1\frame_00001896.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1896,images\Needle_Passing_D003_capture1\frame_00001897.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1897,images\Needle_Passing_D003_capture1\frame_00001898.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1898,images\Needle_Passing_D003_capture1\frame_00001899.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1899,images\Needle_Passing_D003_capture1\frame_00001900.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1900,images\Needle_Passing_D003_capture1\frame_00001901.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1901,images\Needle_Passing_D003_capture1\frame_00001902.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1902,images\Needle_Passing_D003_capture1\frame_00001903.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1903,images\Needle_Passing_D003_capture1\frame_00001904.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1904,images\Needle_Passing_D003_capture1\frame_00001905.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1905,images\Needle_Passing_D003_capture1\frame_00001906.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1906,images\Needle_Passing_D003_capture1\frame_00001907.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1907,images\Needle_Passing_D003_capture1\frame_00001908.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1908,images\Needle_Passing_D003_capture1\frame_00001909.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1909,images\Needle_Passing_D003_capture1\frame_00001910.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1910,images\Needle_Passing_D003_capture1\frame_00001911.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1911,images\Needle_Passing_D003_capture1\frame_00001912.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1912,images\Needle_Passing_D003_capture1\frame_00001913.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1913,images\Needle_Passing_D003_capture1\frame_00001914.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1914,images\Needle_Passing_D003_capture1\frame_00001915.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1915,images\Needle_Passing_D003_capture1\frame_00001916.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1916,images\Needle_Passing_D003_capture1\frame_00001917.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1917,images\Needle_Passing_D003_capture1\frame_00001918.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1918,images\Needle_Passing_D003_capture1\frame_00001919.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1919,images\Needle_Passing_D003_capture1\frame_00001920.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1920,images\Needle_Passing_D003_capture1\frame_00001921.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1921,images\Needle_Passing_D003_capture1\frame_00001922.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1922,images\Needle_Passing_D003_capture1\frame_00001923.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1923,images\Needle_Passing_D003_capture1\frame_00001924.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1924,images\Needle_Passing_D003_capture1\frame_00001925.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1925,images\Needle_Passing_D003_capture1\frame_00001926.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1926,images\Needle_Passing_D003_capture1\frame_00001927.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1927,images\Needle_Passing_D003_capture1\frame_00001928.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1928,images\Needle_Passing_D003_capture1\frame_00001929.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1929,images\Needle_Passing_D003_capture1\frame_00001930.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1930,images\Needle_Passing_D003_capture1\frame_00001931.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1931,images\Needle_Passing_D003_capture1\frame_00001932.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1932,images\Needle_Passing_D003_capture1\frame_00001933.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1933,images\Needle_Passing_D003_capture1\frame_00001934.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1934,images\Needle_Passing_D003_capture1\frame_00001935.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1935,images\Needle_Passing_D003_capture1\frame_00001936.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1936,images\Needle_Passing_D003_capture1\frame_00001937.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1937,images\Needle_Passing_D003_capture1\frame_00001938.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1938,images\Needle_Passing_D003_capture1\frame_00001939.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1939,images\Needle_Passing_D003_capture1\frame_00001940.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1940,images\Needle_Passing_D003_capture1\frame_00001941.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1941,images\Needle_Passing_D003_capture1\frame_00001942.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1942,images\Needle_Passing_D003_capture1\frame_00001943.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1943,images\Needle_Passing_D003_capture1\frame_00001944.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1944,images\Needle_Passing_D003_capture1\frame_00001945.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1945,images\Needle_Passing_D003_capture1\frame_00001946.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1946,images\Needle_Passing_D003_capture1\frame_00001947.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1947,images\Needle_Passing_D003_capture1\frame_00001948.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1948,images\Needle_Passing_D003_capture1\frame_00001949.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1949,images\Needle_Passing_D003_capture1\frame_00001950.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1950,images\Needle_Passing_D003_capture1\frame_00001951.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1951,images\Needle_Passing_D003_capture1\frame_00001952.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1952,images\Needle_Passing_D003_capture1\frame_00001953.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1953,images\Needle_Passing_D003_capture1\frame_00001954.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1954,images\Needle_Passing_D003_capture1\frame_00001955.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1955,images\Needle_Passing_D003_capture1\frame_00001956.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1956,images\Needle_Passing_D003_capture1\frame_00001957.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1957,images\Needle_Passing_D003_capture1\frame_00001958.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1958,images\Needle_Passing_D003_capture1\frame_00001959.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1959,images\Needle_Passing_D003_capture1\frame_00001960.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1960,images\Needle_Passing_D003_capture1\frame_00001961.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1961,images\Needle_Passing_D003_capture1\frame_00001962.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1962,images\Needle_Passing_D003_capture1\frame_00001963.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1963,images\Needle_Passing_D003_capture1\frame_00001964.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1964,images\Needle_Passing_D003_capture1\frame_00001965.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1965,images\Needle_Passing_D003_capture1\frame_00001966.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1966,images\Needle_Passing_D003_capture1\frame_00001967.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1967,images\Needle_Passing_D003_capture1\frame_00001968.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1968,images\Needle_Passing_D003_capture1\frame_00001969.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1969,images\Needle_Passing_D003_capture1\frame_00001970.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1970,images\Needle_Passing_D003_capture1\frame_00001971.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1971,images\Needle_Passing_D003_capture1\frame_00001972.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1972,images\Needle_Passing_D003_capture1\frame_00001973.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1973,images\Needle_Passing_D003_capture1\frame_00001974.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1974,images\Needle_Passing_D003_capture1\frame_00001975.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1975,images\Needle_Passing_D003_capture1\frame_00001976.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1976,images\Needle_Passing_D003_capture1\frame_00001977.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1977,images\Needle_Passing_D003_capture1\frame_00001978.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1978,images\Needle_Passing_D003_capture1\frame_00001979.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1979,images\Needle_Passing_D003_capture1\frame_00001980.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1980,images\Needle_Passing_D003_capture1\frame_00001981.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1981,images\Needle_Passing_D003_capture1\frame_00001982.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1982,images\Needle_Passing_D003_capture1\frame_00001983.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1983,images\Needle_Passing_D003_capture1\frame_00001984.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1984,images\Needle_Passing_D003_capture1\frame_00001985.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1985,images\Needle_Passing_D003_capture1\frame_00001986.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1986,images\Needle_Passing_D003_capture1\frame_00001987.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1987,images\Needle_Passing_D003_capture1\frame_00001988.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1988,images\Needle_Passing_D003_capture1\frame_00001989.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1989,images\Needle_Passing_D003_capture1\frame_00001990.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1990,images\Needle_Passing_D003_capture1\frame_00001991.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1991,images\Needle_Passing_D003_capture1\frame_00001992.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1992,images\Needle_Passing_D003_capture1\frame_00001993.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1993,images\Needle_Passing_D003_capture1\frame_00001994.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1994,images\Needle_Passing_D003_capture1\frame_00001995.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1995,images\Needle_Passing_D003_capture1\frame_00001996.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1996,images\Needle_Passing_D003_capture1\frame_00001997.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1997,images\Needle_Passing_D003_capture1\frame_00001998.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1998,images\Needle_Passing_D003_capture1\frame_00001999.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
1999,images\Needle_Passing_D003_capture1\frame_00002000.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2000,images\Needle_Passing_D003_capture1\frame_00002001.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2001,images\Needle_Passing_D003_capture1\frame_00002002.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2002,images\Needle_Passing_D003_capture1\frame_00002003.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2003,images\Needle_Passing_D003_capture1\frame_00002004.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2004,images\Needle_Passing_D003_capture1\frame_00002005.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2005,images\Needle_Passing_D003_capture1\frame_00002006.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2006,images\Needle_Passing_D003_capture1\frame_00002007.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2007,images\Needle_Passing_D003_capture1\frame_00002008.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2008,images\Needle_Passing_D003_capture1\frame_00002009.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2009,images\Needle_Passing_D003_capture1\frame_00002010.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2010,images\Needle_Passing_D003_capture1\frame_00002011.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
2011,images\Needle_Passing_D003_capture1\frame_00002012.jpg,Needle_Passing_D003_capture1,Needle_Passing_D003_capture1
